Planta,Work_Order,P/N,Modelo,BU,W/O Qty,W/O GR Qty,W/O Scrap Qty,Balance,W/O WIP Amount,Aging -B0,Aging,Shortage,Dias,Aging rank_1,Dashboard_0,Dashboard_1,Rank,Mayor,Menor,Fecha,,Departments,Participants,,F,Menor
2330,1009272,MJ11028,Silicon Power Transistor            ,ONSEMI,"1,900","1,200",0,700,"$16,132 ",,18,2,14-20,<20,0,1,139,,1,2021-11-01,,Mayor,0,,0,0
2330,1009273,MJ21194,Silicon Power Transistor            ,ONSEMI,"31,000",0,0,"31,000","$366,090 ",,10,2,07-13,<20,0,2,325,,1,2021-11-01,,Menor,0,,,
2330,1009274,MJ21194,Silicon Power Transistor            ,ONSEMI,"30,000",0,0,"30,000","$354,281 ",,4,20,0-6,<20,0,3,506,,1,2021-11-01,,,,,,
2310,2094395,6466-0005-00,GMX322 SM up RH                     ,MAGNA,300,0,0,300,"$17,639 ",,9,7,07-13,<20,0,4,349,,1,2021-11-01,,,,,,
2310,2094429,6784-0036-00,PCBA 1236 Ford Lincoln Navigator SS ,ZKW,480,100,0,380,"$64,336 ",,8,6,07-13,<20,0,5,392,,1,2021-11-01,,,,,,
2310,2094982,6784-0035-00,PCBA 1236 Ford Lincoln Navigator SS ,ZKW,318,300,18,0,$0 ,6,43,0,-,,0,0,15,1,,2021-11-01,,,FALSE,,,
2310,2094983,6784-0036-00,PCBA 1236 Ford Lincoln Navigator SS ,ZKW,318,240,0,78,"$13,206 ",,43,0,42-48,>20,0,0,16,1,,2021-11-01,,,,,,
2310,2095296,6784-0035-00,PCBA 1236 Ford Lincoln Navigator SS ,ZKW,600,0,0,600,"$118,825 ",,8,8,07-13,<20,0,6,393,,1,2021-11-01,,,,,,
2310,2095399,6616-0056-00,PCBA VW371 HL Side Marker (Mid) RH  ,VALEO VLQ,960,940,1,19,$794 ,,8,7,07-13,<20,0,7,394,,1,2021-11-01,,,,,,
2310,2095598,6466-0002-00,GMX322 SM Base LH                   ,MAGNA,480,0,0,480,"$35,945 ",,9,8,07-13,<20,0,8,350,,1,2021-11-01,,,,,,
2310,2096566,6784-0024-00,PCBA Ford 1144 SD Light LH          ,ZKW,720,0,0,720,"$183,537 ",,6,10,0-6,<20,0,9,443,,1,2021-11-01,,,,,,
2310,2097116,6609-0079-01,PCBA U611 RCL Tail Light  (V2) RH   ,VALEO VLS,"1,068",950,0,118,"$8,805 ",,6,3,0-6,<20,0,10,444,,1,2021-11-01,,,,,,
2310,2097791,6609-0024-03,PCBA WK DRL Light ECE LH (Harness)V ,VALEO VLS,"1,120",1023,7,90,"$28,895 ",,14,1,14-20,<20,0,11,243,,1,2021-11-01,,,,,,
