Planta,Work_Order,P/N,Modelo,BU,W/O Qty,W/O GR Qty,W/O Scrap Qty,Balance,W/O WIP Amount,Aging -B0,Aging,Shortage,Dias,Aging rank_1,Dashboard_0,Dashboard_1,Rank,Mayor,Menor,Fecha
2330,1009272,MJ11028,Silicon Power Transistor            ,ONSEMI,"1,900","1,200",0,700,"$16,132 ",0,18,2,14-20,<20,0,1,139,,1,2021-11-01
2330,1009273,MJ21194,Silicon Power Transistor            ,ONSEMI,"31,000",0,0,"31,000","$366,090 ",0,10,2,07-13,<20,0,2,325,,1,2021-11-01
2330,1009274,MJ21194,Silicon Power Transistor            ,ONSEMI,"30,000",0,0,"30,000","$354,281 ",0,4,20,0-6,<20,0,3,506,,1,2021-11-01
2310,2094395,6466-0005-00,GMX322 SM up RH                     ,MAGNA,300,0,0,300,"$17,639 ",0,9,7,07-13,<20,0,4,349,,1,2021-11-01
2310,2094429,6784-0036-00,PCBA 1236 Ford Lincoln Navigator SS ,ZKW,480,100,0,380,"$64,336 ",0,8,6,07-13,<20,0,5,392,,1,2021-11-01
2310,2094982,6784-0035-00,PCBA 1236 Ford Lincoln Navigator SS ,ZKW,318,300,18,0,$0 ,6,43,0,0,0,0,0,15,1,,2021-11-01
2310,2094983,6784-0036-00,PCBA 1236 Ford Lincoln Navigator SS ,ZKW,318,240,0,78,"$13,206 ",0,43,0,42-48,>20,0,0,16,1,,2021-11-01
2310,2095296,6784-0035-00,PCBA 1236 Ford Lincoln Navigator SS ,ZKW,600,0,0,600,"$118,825 ",0,8,8,07-13,<20,0,6,393,,1,2021-11-01
2310,2095399,6616-0056-00,PCBA VW371 HL Side Marker (Mid) RH  ,VALEO VLQ,960,940,1,19,$794 ,0,8,7,07-13,<20,0,7,394,,1,2021-11-01
2310,2095598,6466-0002-00,GMX322 SM Base LH                   ,MAGNA,480,0,0,480,"$35,945 ",0,9,8,07-13,<20,0,8,350,,1,2021-11-01
2310,2096566,6784-0024-00,PCBA Ford 1144 SD Light LH          ,ZKW,720,0,0,720,"$183,537 ",0,6,10,0-6,<20,0,9,443,,1,2021-11-01
2310,2097116,6609-0079-01,PCBA U611 RCL Tail Light  (V2) RH   ,VALEO VLS,"1,068",950,0,118,"$8,805 ",0,6,3,0-6,<20,0,10,444,,1,2021-11-01
2310,2097791,6609-0024-03,PCBA WK DRL Light ECE LH (Harness)V ,VALEO VLS,"1,120",1023,7,90,"$28,895 ",0,14,1,14-20,<20,0,11,243,,1,2021-11-01
2310,2097795,6609-0062-00,PCBA Toyota Avalon Base SM Light RH ,VALEO VLS,910,878,32,0,$0 ,2,48,0,0,0,0,0,11,1,,2021-11-01
2310,2097984,3511-0027-01,PCBA S550 FCL SAE LS Header Light   ,NAL,1536,0,0,1536,"$58,964 ",0,2,17,0-6,<20,0,12,600,,1,2021-11-01
2310,2098107,6609-0068-00,PCBA Toyota Avalon Up TI Light LH   ,VALEO VLS,600,494,17,89,"$14,428 ",0,48,0,42-48,>20,0,0,12,1,,2021-11-01
2310,2098112,6609-0075-00,PCBA U611 RCL Stop Light RH         ,VALEO VLS,960,800,7,153,"$14,122 ",0,13,5,07-13,<20,0,13,257,,1,2021-11-01
2310,2098152,6784-0025-00,PCBA Ford 1144 SD Light RH          ,ZKW,"1,440","1,319",121,0,$0 ,3,72,2,0,0,1,0,2,1,,2021-11-01
2310,2098179,4490-0114-00,PCBA Daimler Window Lifter E119690  ,VALEO VRS,420,418,2,0,$0 ,2,7,3,0,0,2,0,409,,1,2021-11-01
